Date,Close,High,Low,Open,Volume,R,r,CMM_VaR,non_par_VaR,GARCH_VaR,one_day_loss,LSTM_MDN_vanilla,LSTM_MDN_reg,LSTM_MDN_3C
2017-01-02,218.29135131835938,222.06022228243103,214.9556827433014,222.06022228243103,10404350,-0.013121821657848929,-0.013208673364723644,-0.052380999285903306,-0.05306538919653507,-0.04919922258471771,0.013121821657848929,0.622484811715518,1.7927047620834822,1.0602273945543652
2017-01-03,220.41403198242188,221.28045126512146,215.99536489821932,218.42130689658555,10236706,0.009724071298485622,0.00967709679396922,-0.052451514883967265,-0.05306538919653507,-0.04626110518123886,-0.009724071298485622,0.6270953345105829,1.8107076401041176,1.0531380593882107
2017-01-04,217.55490112304688,221.58370232086313,216.94842649256623,220.2840951296545,6901181,-0.012971637212294256,-0.013056503601145408,-0.05244083363194992,-0.05306538919653507,-0.04581879487106891,0.012971637212294256,0.6236919897295001,1.806809500262138,1.0596888227695058
2017-01-05,222.88328552246094,223.96629866974735,218.5079257863947,219.37434502963958,13830668,0.024492136798151844,0.02419701350694492,-0.0524745066639498,-0.05306538919653507,-0.046138945370151056,-0.024492136798151844,0.6285875245431223,1.8127325025719403,1.044634856090797
2017-01-06,223.6630859375,226.47890879563548,222.8399882931881,223.74971478320964,9055143,0.0034986940057489353,0.003492587814195147,-0.052479486410287435,-0.05306538919653507,-0.04747905422088608,-0.0034986940057489353,0.6298515527721783,1.805038238059058,1.06760133661566
2017-01-09,224.1396026611328,225.13595796410968,221.80028942956753,223.44647012171333,7875294,0.002130511262667499,0.0021282449419244287,-0.05248536520893625,-0.05306538919653507,-0.04685652759571177,-0.002130511262667499,0.6214120625732183,1.8001172675187682,1.0691433765489737
2017-01-10,225.43922424316406,226.91211825914743,223.7930434456432,225.2659374616266,14784040,0.005798268430037743,0.005781523169474667,-0.052194834437058156,-0.05306538919653507,-0.0402392176282227,-0.005798268430037743,0.6217549379448516,1.7890649143711175,1.0588268904254219
2017-01-11,229.3380584716797,232.2838319353747,226.6521860932815,227.4319620609797,19565679,0.017294391610886004,0.017146545788397027,-0.052192197807134716,-0.05306538919653507,-0.04282722213556705,-0.017294391610886004,0.6302657837170309,1.7914580563595361,1.056176448010933
2017-01-12,232.50042724609375,233.49679709003203,229.98784178997275,230.98421163391106,11711279,0.013789114617470151,0.01369490978942256,-0.051936869459002506,-0.05306538919653507,-0.039917084198632276,-0.013789114617470151,0.6265902392603824,1.8144830343151745,1.0525755999128297
2017-01-13,232.24050903320312,233.92999685431283,229.4246717607527,233.92999685431283,7810375,-0.0011179257430590029,-0.0011185510881457361,-0.051823433734970815,-0.05306538919653507,-0.03981691145313393,0.0011179257430590029,0.6269977493580482,1.8116541158246025,1.054136247007893
2017-01-16,233.32351684570312,234.66644572524476,229.42468074600342,231.67735065218795,8863676,0.004663302784722901,0.0046524632738425,-0.05178915072236194,-0.05306538919653507,-0.039095345856232144,-0.004663302784722901,0.630624259359062,1.7888820144377067,1.0676647344008134
2017-01-17,232.54376220703125,235.22962004424178,230.0311766075482,233.49681041279777,6968061,-0.003341946192194278,-0.0033475429672629176,-0.05156681569282469,-0.05306538919653507,-0.03849545570345517,0.003341946192194278,0.6265003251330586,1.7872827198077663,1.0617103629427938
2017-01-18,232.58705139160156,235.74943288966537,231.11415759380702,231.67732500801662,10085606,0.00018615500222178653,0.00018613767753006272,-0.05150831314726947,-0.05306538919653507,-0.03785167180672175,-0.00018615500222178653,0.619556920382599,1.7769143188037833,1.0598078439382113
2017-01-19,233.67007446289062,234.53647919433408,230.6376433604784,232.8902985707034,8605687,0.00465642031578792,0.004645612727505188,-0.05152987024014791,-0.05306538919653507,-0.03513624350697815,-0.00465642031578792,0.6277271007961582,1.792399212588526,1.0630613350412272
2017-01-20,228.2550506591797,232.15388696415386,227.4752892151296,231.33078928169888,12207059,-0.02317380099337839,-0.023446535285475356,-0.05139517058682223,-0.05306538919653507,-0.0367252127706624,0.02317380099337839,0.623550370287233,1.7970974802525699,1.0525782084210333
2017-01-23,223.14324951171875,226.82547732030028,221.06386628023836,226.82547732030028,43793368,-0.022395128312379175,-0.022649707263371788,-0.050919267826738376,-0.05306538919653507,-0.03815530933247333,0.022395128312379175,0.6351467027347542,1.8069394001425074,1.0578769225254399
2017-01-24,222.79666137695312,224.00963969679128,221.49705421343583,224.00963969679128,26520047,-0.0015532091404244937,-0.0015544166202161591,-0.05108857115508613,-0.05306538919653507,-0.039154572204947856,0.0015532091404244937,0.6262608523368286,1.8195083947811617,1.045607465575562
2017-01-25,225.22262573242188,225.95908004418277,221.45375440610164,224.39954256842057,41078083,0.010888692588459498,0.010829837625614402,-0.051071927321386254,-0.05306538919653507,-0.038775420513998425,-0.010888692588459498,0.6421589652175612,1.8223569653249978,1.0526249524286375
2017-01-27,235.6627960205078,237.39561999996235,225.8723994331472,227.90846070138534,89433645,0.04635489109557533,0.045312592129106655,-0.05089062380130949,-0.05306538919653507,-0.03819596917456089,-0.04635489109557533,0.6437983509533864,1.8035316931745988,1.0604060960828805
2017-01-30,234.62313842773438,238.78189014505574,233.670090250284,236.52923478263514,17037472,-0.004411632257316359,-0.004421392222399234,-0.05115733874525853,-0.05306538919653507,-0.044752198729040966,0.004411632257316359,0.6274849895051748,1.7889363654934876,1.0623166572207177
2017-01-31,233.020263671875,237.39562356280038,230.85423730063903,232.89029859943443,20535165,-0.006831699407827468,-0.006855142297082395,-0.05113749060905119,-0.05306538919653507,-0.04383807764229169,0.006831699407827468,0.6276599324655948,1.801525552515737,1.061614854458299
2017-02-01,243.46047973632812,245.6264916409183,227.6918636268855,230.33441414708219,44647342,0.04480389773807141,0.043829210139954,-0.051197144707534295,-0.05306538919653507,-0.04300475074942176,-0.04480389773807141,0.6292899567557075,1.7958651391313136,1.0590929528941153
2017-02-02,247.61924743652344,249.09215598682383,243.0706148696254,244.326914944187,28910922,0.01708190053966594,0.016937645328031437,-0.051435527944734195,-0.05306538919653507,-0.04970194349218074,-0.01708190053966594,0.6283981399517389,1.7929913016281545,1.0631084807529694
2017-02-03,243.93699645996094,246.88276965297783,241.55437616551774,246.88276965297783,20058936,-0.014870616943888562,-0.01498229307968657,-0.05128134535652482,-0.05306538919653507,-0.04970524539555686,0.014870616943888562,0.6217116047917468,1.8010763484549086,1.052721243688968
2017-02-06,251.5181121826172,253.20761485788123,245.66987172519168,245.66987172519168,22521926,0.031078171137114047,0.03060502285613076,-0.051299739622860815,-0.05306538919653507,-0.0496213672129283,-0.031078171137114047,0.6261029477337194,1.779433046850294,1.051531964725366
2017-02-07,249.6119842529297,253.59746381987463,247.18605660789348,249.52534086367237,12829302,-0.007578491716348193,-0.007607354400906985,-0.050444383834299285,-0.04708771126064928,-0.049161839375019285,0.007578491716348193,0.6232148352986439,1.7943962768592547,1.0645337110545017
2017-02-08,247.61924743652344,249.9585608050557,244.93338959153238,249.52534385357816,16662978,-0.007983337908916371,-0.008015375375537204,-0.050140703295489135,-0.04708771126064928,-0.045106111844819975,0.007983337908916371,0.6249423087666137,1.7831315796547635,1.061377063463967
2017-02-09,246.92611694335938,250.17514211902133,241.38110021012807,248.31235294871615,16631183,-0.0027991785789662606,-0.0028031036056033187,-0.04985838645227591,-0.04708771126064928,-0.04914951229915083,0.0027991785789662606,0.6294069712734018,1.7915479905688232,1.054338440182648
2017-02-10,243.98031616210938,247.92245913179067,242.68070906910543,247.44593507678655,16771421,-0.011929887440483731,-0.012001619623038806,-0.04987084829034209,-0.04708771126064928,-0.04882649830374278,0.011929887440483731,0.6288714119474623,1.7931207598646475,1.0545851514824744
2017-02-13,244.0236358642578,246.14635518918539,242.20419747433903,244.7600901011658,13144434,0.00017755408645201657,0.00017753832559108673,-0.04993065332618219,-0.04708771126064928,-0.04873810742361893,-0.00017755408645201657,0.6233572842993721,1.8269757476514978,1.0610209782660134
2017-02-14,246.6228790283203,247.70587772263636,243.72039831877646,245.19330679115677,12889195,0.010651604115547119,0.010595275421352746,-0.04990751640345726,-0.04708771126064928,-0.04844558567040465,-0.010651604115547119,0.6332510940375505,1.8039813422704252,1.064086480714752
2017-02-15,243.24388122558594,248.13910177764845,241.3811065487257,247.09941020396803,14420745,-0.013701071920202328,-0.01379579783227225,-0.049897396455972465,-0.04708771126064928,-0.04834269716230511,0.013701071920202328,0.6225633137838099,1.808703435789531,1.05964246014295
2017-02-16,241.55438232421875,243.85035929515522,236.39926092705332,243.72039421877375,20257845,-0.006945699488326842,-0.006969933137304984,-0.0499307511842529,-0.04708771126064928,-0.0432387502296547,0.006945699488326842,0.6277325920937091,1.7926804917799708,1.0670126561667133
2017-02-17,245.19329833984375,247.87915595017105,238.99847098329732,242.33413942170523,28496342,0.015064582892728395,0.014952238935287632,-0.049477268109124194,-0.04708771126064928,-0.042476812810160636,-0.015064582892728395,0.6284688970947335,1.802755843476756,1.055199737167854
2017-02-20,244.630126953125,247.9224591047654,243.54711377122638,245.23660153771135,9947581,-0.002296846571794067,-0.0022994883698599367,-0.04914414017137816,-0.04708771126064928,-0.0422426680595697,0.002296846571794067,0.6323379920280771,1.8195284489148382,1.0573425860199859
2017-02-21,246.75283813476562,247.61924293725482,243.63377793733227,245.1933153072296,11288626,0.008677227159545112,0.008639796398249189,-0.048833720837891205,-0.04708771126064928,-0.041330866721117604,-0.008677227159545112,0.6275401961624457,1.807376455193689,1.0476290162095219
2017-02-22,247.92245483398438,249.43867035405165,243.59043126573476,249.43867035405165,30787289,0.004740033419919395,0.004728834835342255,-0.04839994886396644,-0.04708771126064928,-0.04709217486361342,-0.004740033419919395,0.638571924335489,1.8181603005285065,1.0563366606021458
2017-02-23,246.49290466308594,250.1751468378274,244.37021437968923,246.6661914382045,25499159,-0.005766118167294299,-0.0057828064084883835,-0.04804683242019338,-0.04708771126064928,-0.04676499251990571,0.005766118167294299,0.6359269097450799,1.7909974051772157,1.0508418591110378
2017-02-27,241.59771728515625,247.40264984068168,240.08150160451524,246.9261257434723,15037984,-0.01985934396213384,-0.020059191047220537,-0.04804354731240427,-0.04708771126064928,-0.039031564447778916,0.01985934396213384,0.6317481821028544,1.7904924772352486,1.051537305465144
2017-02-28,239.4316864013672,242.68072617645242,238.86853346768572,241.6843563055374,18179839,-0.008965444326746308,-0.009005875761333826,-0.04824834469765758,-0.04708771126064928,-0.046496653170723254,0.008965444326746308,0.6283444828160062,1.7998581175132258,1.0454476254464071
2017-03-01,241.8142852783203,243.4171441760515,240.21144092294892,240.51467820960735,19983162,0.009951059163318494,0.009901873405183004,-0.04829915875850611,-0.04708771126064928,-0.0391403365276078,-0.009951059163318494,0.6292304927518835,1.8074329627997943,1.0554906037997926
2017-03-02,241.42442321777344,246.4929013560177,239.99485096930854,244.37021110110004,20040929,-0.0016122375073836376,-0.0016135385608668784,-0.047888643740706976,-0.04708771126064928,-0.038754014729078023,0.0016122375073836376,0.6328171519081635,1.818786620398213,1.051813270355674
2017-03-03,239.08511352539062,241.6410205950034,238.3053521683238,241.38109044774095,9256168,-0.009689614916352816,-0.00973686470420354,-0.047623104209750716,-0.04708771126064928,-0.0379572745631767,0.009689614916352816,0.6285310110303596,1.8083934725551227,1.0537594745185253
2017-03-06,239.77825927734375,242.03091463282257,238.6952460220254,239.0851267220789,12565060,0.0028991589720181953,0.002894964515620657,-0.04748653631513685,-0.04708771126064928,-0.03756400330240617,-0.0028991589720181953,0.6263852451293573,1.7845860509882472,1.0562416002599324
2017-03-07,239.1284637451172,241.9442867555656,238.26205890226566,239.9948685879687,9116307,-0.0027099851929234544,-0.002713663850371084,-0.047500762813005984,-0.04708771126064928,-0.039657853936448786,0.0027099851929234544,0.630741959975908,1.7992658439867684,1.0639766605985623
